,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12341,Buck Williams,33,POR,PF,81,81,32.5,3.6,6.5,0.555,0.0,0.0,0.0,3.6,6.5,0.556,0.555,2.5,3.7,0.679,3.9,6.5,10.4,1.0,0.7,0.6,1.4,3.0,9.7,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12342,Chris Dudley,28,POR,C,6,3,14.3,1.0,4.2,0.24,0.0,0.0,,1.0,4.2,0.24,0.24,0.3,0.7,0.5,2.7,1.3,4.0,0.8,0.7,0.5,0.3,3.0,2.3,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12343,Clifford Robinson,27,POR,C,82,64,34.8,7.8,17.1,0.457,0.2,0.6,0.245,7.7,16.5,0.465,0.461,4.3,5.6,0.765,2.0,4.7,6.7,1.9,1.4,1.4,2.1,3.2,20.1,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12344,Clyde Drexler,31,POR,SG,68,68,34.3,7.0,16.3,0.428,1.0,3.2,0.324,5.9,13.0,0.454,0.46,4.2,5.4,0.777,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12345,Harvey Grant,28,POR,SF,77,73,27.4,4.6,10.1,0.46,0.0,0.1,0.286,4.6,10.0,0.462,0.461,1.1,1.7,0.641,1.4,3.1,4.6,1.4,0.9,0.6,0.7,2.3,10.4,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12346,James Robinson,23,POR,PG,58,3,11.6,1.8,4.9,0.365,0.4,1.3,0.315,1.4,3.7,0.382,0.405,0.8,1.2,0.672,0.6,0.8,1.3,1.2,0.5,0.3,0.9,1.2,4.8,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12347,Jaren Jackson,26,POR,SG,29,0,6.4,1.2,3.0,0.391,0.0,0.2,0.0,1.2,2.8,0.42,0.391,0.4,0.5,0.857,0.2,0.4,0.6,0.9,0.1,0.1,0.5,0.7,2.8,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12348,Jerome Kersey,31,POR,SF,78,6,16.4,2.6,6.0,0.433,0.0,0.1,0.125,2.6,5.9,0.438,0.434,1.3,1.7,0.748,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12349,Kevin Thompson,22,POR,C,14,0,4.1,0.4,1.0,0.429,0.0,0.1,0.0,0.4,0.9,0.462,0.429,0.1,0.1,0.5,0.5,0.4,0.9,0.2,0.0,0.1,0.4,0.8,0.9,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12350,Mark Bryant,28,POR,C,79,10,18.2,2.3,4.9,0.482,0.0,0.0,0.0,2.3,4.8,0.483,0.482,0.9,1.3,0.692,1.5,2.5,4.0,0.5,0.4,0.4,0.8,2.4,5.6,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12351,Reggie Smith,23,POR,PF,43,9,7.3,0.7,1.7,0.403,0.0,0.0,,0.7,1.7,0.403,0.403,0.4,0.9,0.474,0.9,1.4,2.3,0.1,0.3,0.1,0.3,1.1,1.8,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12352,Rod Strickland,27,POR,PG,82,58,35.2,6.4,13.3,0.483,0.0,0.1,0.2,6.4,13.2,0.486,0.484,4.3,5.7,0.749,1.5,3.0,4.5,9.0,1.8,0.3,3.1,2.1,17.2,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12353,Terry Porter,30,POR,PG,77,34,26.9,4.5,10.9,0.416,1.4,3.7,0.39,3.1,7.2,0.43,0.482,2.6,3.0,0.872,0.6,2.2,2.8,5.2,1.0,0.2,2.2,1.7,13.1,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12354,Tracy Murray,22,POR,SF,66,1,12.4,2.5,5.4,0.47,0.8,1.7,0.459,1.8,3.7,0.476,0.541,0.8,1.1,0.694,0.7,1.0,1.7,0.5,0.3,0.3,0.6,1.2,6.6,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
12355,Aaron McKie,22,POR,SG,45,20,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12356,Buck Williams,34,POR,PF,82,82,29.5,3.8,7.4,0.512,0.0,0.0,0.5,3.8,7.3,0.512,0.512,1.7,2.5,0.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12357,Chris Dudley,29,POR,C,82,82,27.4,2.2,5.4,0.406,0.0,0.0,0.0,2.2,5.4,0.407,0.406,1.0,2.2,0.464,4.0,5.4,9.3,0.4,0.5,1.5,1.0,3.5,5.5,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12358,Clifford Robinson,28,POR,SF,75,73,36.3,8.0,17.6,0.452,1.9,5.1,0.371,6.1,12.5,0.486,0.506,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12359,Harvey Grant,29,POR,PF,75,14,23.6,3.8,8.3,0.461,0.1,0.3,0.308,3.7,7.9,0.467,0.467,1.4,1.9,0.705,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12360,James Edwards,39,POR,C,28,0,9.5,1.1,3.0,0.386,0.0,0.0,,1.1,3.0,0.386,0.386,0.4,0.6,0.647,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12361,James Robinson,24,POR,PG,71,25,21.7,3.6,8.8,0.409,1.1,3.1,0.341,2.5,5.6,0.446,0.47,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12362,Jerome Kersey,32,POR,SF,63,0,18.1,3.2,7.8,0.415,0.1,0.4,0.259,3.1,7.3,0.424,0.422,1.5,2.0,0.766,1.5,2.6,4.1,1.3,0.8,0.6,1.0,2.7,8.1,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12363,Mark Bryant,29,POR,PF,49,0,13.4,2.1,3.9,0.526,0.0,0.0,0.5,2.0,3.9,0.526,0.529,0.8,1.3,0.651,1.1,2.2,3.3,0.6,0.4,0.3,0.8,2.2,5.0,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12364,Otis Thorpe,32,POR,PF,70,35,29.9,5.5,9.7,0.565,0.0,0.1,0.0,5.5,9.6,0.571,0.565,2.4,4.0,0.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12365,Rod Strickland,28,POR,PG,64,61,35.4,6.9,14.8,0.466,0.7,1.9,0.374,6.2,12.9,0.48,0.49,4.4,5.9,0.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12366,Steve Henson,26,POR,PG,37,0,10.3,1.0,2.3,0.43,0.6,1.4,0.442,0.4,0.9,0.412,0.564,0.6,0.7,0.88,0.1,0.6,0.7,2.3,0.2,0.0,0.8,1.4,3.2,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12367,Terry Porter,31,POR,PG,35,9,22.0,3.0,7.6,0.393,1.3,3.3,0.386,1.7,4.4,0.399,0.476,1.7,2.3,0.707,0.5,1.8,2.3,3.8,0.9,0.1,1.7,1.7,8.9,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
12368,Aaron McKie,23,POR,SG,81,73,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12369,Anthony Cook,28,POR,PF,11,0,5.5,0.6,1.5,0.438,0.0,0.2,0.0,0.6,1.3,0.5,0.438,0.1,0.4,0.25,0.5,0.6,1.1,0.2,0.0,0.1,0.1,0.7,1.4,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12370,Arvydas Sabonis,31,POR,C,73,21,23.8,5.4,9.9,0.545,0.5,1.4,0.375,4.9,8.5,0.574,0.572,3.2,4.2,0.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12371,Buck Williams,35,POR,PF,70,10,23.9,2.7,5.5,0.5,0.0,0.0,0.667,2.7,5.4,0.499,0.503,1.8,2.7,0.668,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12372,Chris Dudley,30,POR,C,80,61,24.1,2.0,4.5,0.453,0.0,0.0,0.0,2.0,4.5,0.454,0.453,1.0,2.0,0.51,3.0,6.0,9.0,0.5,0.5,1.3,1.0,3.1,5.1,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12373,Clifford Robinson,29,POR,SF,78,76,38.2,7.1,16.7,0.423,2.3,6.0,0.378,4.8,10.7,0.449,0.492,4.6,6.9,0.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12374,Dontonio Wingfield,21,POR,SF,44,2,11.1,1.4,3.6,0.382,0.4,1.4,0.302,0.9,2.1,0.436,0.443,0.6,0.8,0.765,1.0,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12375,Elmore Spencer,26,POR,C,17,0,3.4,0.3,0.8,0.385,0.0,0.0,,0.3,0.8,0.385,0.385,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.0,0.1,0.4,0.7,0.8,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12376,Gary Trent,21,POR,PF,69,10,17.7,3.2,6.2,0.513,0.0,0.1,0.0,3.2,6.1,0.524,0.513,1.1,2.0,0.553,1.2,2.2,3.4,0.7,0.4,0.2,1.3,1.7,7.5,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12377,Harvey Grant,30,POR,PF,76,75,31.5,4.1,8.9,0.462,0.3,0.9,0.313,3.9,8.1,0.479,0.478,0.8,1.4,0.545,1.5,3.2,4.8,1.5,0.8,0.6,1.1,2.3,9.3,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12378,James Robinson,25,POR,PG,76,5,21.4,3.0,7.6,0.399,1.3,3.7,0.359,1.7,3.8,0.438,0.488,1.2,1.8,0.659,0.6,1.5,2.1,2.0,0.4,0.2,1.5,1.9,8.5,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12379,Randolph Childress,23,POR,PG,28,0,8.9,0.9,2.8,0.316,0.5,1.7,0.277,0.4,1.1,0.375,0.399,0.8,1.0,0.815,0.0,0.6,0.7,1.1,0.3,0.0,1.0,0.8,3.0,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12380,Rod Strickland,29,POR,PG,67,63,37.7,7.0,15.3,0.46,0.6,1.7,0.342,6.5,13.6,0.475,0.479,4.1,6.3,0.652,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2.0,18.7,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12381,Rumeal Robinson,29,POR,PG,43,14,16.6,2.1,5.1,0.416,0.7,1.8,0.38,1.4,3.3,0.437,0.484,0.8,1.2,0.647,0.4,1.4,1.8,3.3,0.6,0.1,1.7,1.8,5.7,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
12382,Aleksandar Djordjevic,29,POR,SG,8,0,7.6,1.0,2.0,0.5,0.6,0.9,0.714,0.4,1.1,0.333,0.656,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.0,0.0,0.6,0.4,3.1,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12383,Arvydas Sabonis,32,POR,C,69,68,25.5,4.8,9.5,0.498,0.7,1.9,0.371,4.0,7.6,0.53,0.536,3.2,4.2,0.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12384,Chris Dudley,31,POR,C,81,14,22.7,1.6,3.6,0.43,0.0,0.0,,1.6,3.6,0.43,0.43,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.0,3.9,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12385,Clifford Robinson,30,POR,SF,81,79,38.0,5.5,12.9,0.426,1.5,4.3,0.346,4.0,8.6,0.466,0.484,2.7,3.8,0.696,1.1,2.9,4.0,3.2,1.2,0.8,2.1,3.1,15.1,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12386,Dontonio Wingfield,22,POR,SF,47,0,12.1,1.7,4.1,0.409,0.6,1.6,0.338,1.1,2.5,0.457,0.477,0.6,0.9,0.675,1.3,1.6,2.9,1.0,0.3,0.1,1.0,2.1,4.5,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12387,Ennis Whatley,34,POR,PG,3,0,7.3,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.3,1.7,1.3,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12388,Gary Trent,22,POR,PF,82,28,23.4,4.4,8.2,0.536,0.0,0.1,0.0,4.4,8.1,0.544,0.536,2.0,2.8,0.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12389,Isaiah Rider,25,POR,SG,76,68,33.7,6.0,12.9,0.464,1.3,3.4,0.385,4.7,9.6,0.492,0.514,2.8,3.4,0.812,1.2,2.8,4.0,2.6,0.6,0.3,2.8,2.6,16.1,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12390,Jermaine O'Neal,18,POR,PF,45,0,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.454,0.451,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.0,0.6,0.6,1.0,4.1,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12391,Kenny Anderson,26,POR,PG,82,81,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.3,9.4,0.458,0.485,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12392,Marcus Brown,22,POR,PG,21,0,8.8,1.3,3.3,0.4,0.6,1.5,0.406,0.7,1.8,0.395,0.493,0.6,0.9,0.684,0.2,0.5,0.7,1.0,0.4,0.1,0.6,1.2,3.9,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12393,Mitchell Butler,26,POR,SG,49,1,9.5,1.1,2.6,0.416,0.2,0.8,0.308,0.8,1.8,0.465,0.464,0.7,1.0,0.64,0.4,0.7,1.1,0.6,0.3,0.0,0.6,1.1,3.0,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12394,Rasheed Wallace,22,POR,PF,62,56,30.5,6.1,11.0,0.558,0.1,0.5,0.273,6.0,10.5,0.573,0.565,2.7,4.3,0.638,2.0,4.8,6.8,1.2,0.8,1.0,1.8,3.2,15.1,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12395,Ruben Nembhard,24,POR,PG,10,0,11.3,1.6,3.7,0.432,0.0,0.6,0.0,1.6,3.1,0.516,0.432,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.9,0.0,0.8,1.2,4.0,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12396,Rumeal Robinson,30,POR,PG,54,3,9.4,1.2,3.0,0.402,0.3,1.0,0.321,0.9,2.0,0.444,0.457,0.5,0.6,0.743,0.1,0.8,0.9,1.4,0.4,0.0,0.8,1.1,3.3,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12397,Stacey Augmon,28,POR,SG,60,10,15.7,1.8,3.7,0.477,0.0,0.0,,1.8,3.7,0.477,0.477,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,1997,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56
12398,Alton Lister,39,POR,C,7,0,6.3,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.0,0.0,,0.3,1.3,1.6,0.1,0.1,0.1,0.3,1.7,0.9,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12399,Arvydas Sabonis,33,POR,C,73,73,32.0,5.6,11.3,0.493,0.4,1.6,0.261,5.2,9.7,0.53,0.511,4.4,5.5,0.798,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12400,Brian Grant,25,POR,SF,61,49,31.5,4.6,9.1,0.508,0.0,0.0,0.0,4.6,9.1,0.509,0.508,2.8,3.7,0.75,3.2,5.9,9.1,1.4,0.7,0.7,1.8,3.0,12.1,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12401,Carlos Rogers,26,POR,PF,21,0,17.9,2.2,4.3,0.516,0.0,0.1,0.0,2.2,4.2,0.528,0.516,0.9,1.5,0.563,1.7,1.5,3.2,0.9,0.5,0.4,0.7,1.7,5.3,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12402,Damon Stoudamire,24,POR,PG,71,71,40.0,6.3,15.4,0.411,1.3,4.3,0.299,5.0,11.1,0.454,0.452,3.4,4.0,0.829,1.2,3.0,4.2,8.2,1.6,0.1,3.1,2.1,17.3,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12403,Dontonio Wingfield,23,POR,SF,3,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.7,0.7,1.3,0.0,0.0,0.0,0.3,0.7,0.3,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12404,Gary Grant,32,POR,PG,22,2,16.3,2.0,4.2,0.462,0.3,0.9,0.368,1.6,3.4,0.486,0.5,0.5,0.6,0.857,0.4,1.8,2.2,3.8,0.8,0.1,1.1,1.4,4.8,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12405,Isaiah Rider,26,POR,SG,74,66,37.6,7.4,17.6,0.423,1.8,5.7,0.321,5.6,11.9,0.472,0.475,3.0,3.6,0.828,1.3,3.3,4.7,3.1,0.7,0.3,2.5,2.5,19.7,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12406,Jermaine O'Neal,19,POR,PF,60,9,13.5,1.9,3.9,0.485,0.0,0.0,0.0,1.9,3.8,0.489,0.485,0.8,1.5,0.506,1.3,2.0,3.4,0.3,0.3,1.0,0.9,1.7,4.5,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12407,John Crotty,28,POR,PG,26,2,14.6,1.1,3.5,0.322,0.2,0.8,0.3,0.9,2.7,0.329,0.356,1.2,1.3,0.941,0.2,1.1,1.2,2.4,0.4,0.0,1.6,1.1,3.7,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12408,Kelvin Cato,23,POR,C,74,8,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.3,3.1,0.434,0.428,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12409,Rasheed Wallace,23,POR,PF,77,77,37.6,6.1,11.4,0.533,0.1,0.5,0.205,5.9,10.9,0.548,0.537,2.4,3.6,0.662,1.7,4.5,6.2,2.5,1.0,1.1,2.2,3.5,14.6,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12410,Rick Brunson,25,POR,PG,38,10,16.4,1.3,3.7,0.348,0.6,1.6,0.361,0.7,2.1,0.338,0.426,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12411,Sean Higgins,29,POR,SF,2,0,6.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12412,Stacey Augmon,29,POR,SG,71,23,20.4,2.2,5.2,0.414,0.0,0.1,0.143,2.2,5.1,0.419,0.415,1.3,2.2,0.603,1.5,1.8,3.3,1.2,0.8,0.5,1.1,2.0,5.7,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12413,Vincent Askew,31,POR,SG,30,5,14.8,0.6,1.8,0.352,0.0,0.1,0.0,0.6,1.7,0.365,0.352,0.9,1.3,0.718,0.7,1.6,2.3,1.3,0.6,0.2,1.2,1.3,2.2,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12414,Walt Williams,27,POR,SF,59,17,24.9,3.6,9.2,0.386,1.4,3.7,0.365,2.2,5.5,0.4,0.46,1.8,2.1,0.864,0.8,2.5,3.4,2.1,1.0,0.6,1.6,2.7,10.3,1998,0.0,0.0,0.0,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83
12415,Arvydas Sabonis,34,POR,C,50,48,27.0,4.6,9.6,0.485,0.1,0.5,0.292,4.5,9.1,0.496,0.493,2.7,3.5,0.771,1.8,6.1,7.9,2.4,0.7,1.3,1.7,2.9,12.1,1999,3.0,1180.0,0.003,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
12416,Bonzi Wells,22,POR,SF,7,0,5.0,1.6,2.9,0.55,0.1,0.4,0.333,1.4,2.4,0.588,0.575,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,1999,0.0,0.0,0.0,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
12417,Brian Grant,26,POR,PF,48,46,31.8,3.8,8.0,0.479,0.0,0.0,,3.8,8.0,0.479,0.479,3.8,4.7,0.814,3.6,6.2,9.8,1.4,0.4,0.7,2.0,2.8,11.5,1999,0.0,0.0,0.0,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
12418,Brian Shaw,32,POR,PG,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1999,0.0,0.0,0.0,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
12419,Carlos Rogers,27,POR,PF,2,0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,2.0,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,2.5,1999,0.0,0.0,0.0,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
12420,Damon Stoudamire,25,POR,PG,50,50,33.5,5.0,12.6,0.396,0.9,2.8,0.31,4.1,9.7,0.421,0.431,1.8,2.4,0.73,0.8,2.5,3.3,6.2,1.0,0.1,2.2,1.6,12.6,1999,0.0,0.0,0.0,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
12421,Gary Grant,33,POR,PG,2,0,3.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1999,0.0,0.0,0.0,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
12422,Greg Anthony,31,POR,PG,50,0,16.1,2.1,5.0,0.414,1.0,2.5,0.392,1.1,2.5,0.437,0.512,1.2,1.8,0.697,0.3,1.0,1.3,2.0,1.3,0.1,1.1,1.5,6.4,1999,0.0,0.0,0.0,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
12423,Isaiah Rider,27,POR,SG,47,41,29.5,5.3,12.9,0.412,0.9,2.4,0.378,4.4,10.5,0.419,0.446,2.4,3.1,0.755,1.3,2.9,4.2,2.2,0.5,0.2,2.0,2.1,13.9,1999,0.0,0.0,0.0,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
12424,Jermaine O'Neal,20,POR,PF,36,1,8.6,1.0,2.3,0.434,0.0,0.0,0.0,1.0,2.3,0.439,0.434,0.5,1.0,0.514,1.2,1.5,2.7,0.4,0.1,0.4,0.4,1.1,2.5,1999,0.0,0.0,0.0,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
